audio_id,error,wer,model,dataset
Kathbath_00043,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_00044,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_00045,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_00046,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_00047,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_00048,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_00049,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_00050,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_00051,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_00052,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_00053,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_00054,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_00055,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_00056,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_00057,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_00058,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_00059,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_00060,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_00061,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_00062,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_00063,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_00064,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_00065,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_00066,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_00067,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_00068,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_00069,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_00070,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_00071,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_00072,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_00073,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_00074,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_00075,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_00076,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_00077,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_00078,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_00079,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_00080,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_00081,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_00082,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_00083,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_00084,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_00085,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_00086,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_00087,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_00088,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_00089,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_00090,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_00091,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_00092,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_00093,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_00094,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_00095,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_00096,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_00097,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_00098,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_00099,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_00100,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_00101,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_00102,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_00103,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_00104,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_00105,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_00106,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_00107,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_00108,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_00109,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_00110,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_00111,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_00112,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_00113,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_00114,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_00115,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_00116,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_00117,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_00118,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_00119,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_00120,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_00121,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_00122,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_00123,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_00124,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_00125,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_00126,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_00127,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_00128,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_00129,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_00130,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_00131,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_00132,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_00133,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_00134,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_00135,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_00136,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_00137,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_00138,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_00139,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_00140,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_00141,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_00142,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_00143,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_00144,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_00145,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_00146,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_00147,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_00148,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_00149,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_00150,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_00151,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_00152,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_00153,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_00154,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_00155,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_00156,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_00157,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_00158,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_00159,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_00160,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_00161,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_00162,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_00163,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_00164,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_00165,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_00166,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_00167,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_00168,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_00169,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_00170,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_00171,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_00172,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_00173,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_00174,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_00175,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_00176,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_00177,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_00178,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_00179,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_00180,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_00181,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_00182,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_00183,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_00184,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_00185,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_00186,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_00187,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_00188,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_00189,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_00190,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_00191,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_00192,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_00193,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_00194,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_00195,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_00196,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_00197,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_00198,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_00199,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_00200,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_00201,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_00202,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_00203,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_00204,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_00205,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_00206,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_00207,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_00208,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_00209,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_00210,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_00211,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_00212,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_00213,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_00214,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_00215,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_00216,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_00217,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_00218,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_00219,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_00220,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_00221,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_00222,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_00223,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_00224,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_00225,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_00226,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_00227,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_00228,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_00229,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_00230,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_00231,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_00232,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_00233,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_00234,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_00235,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_00236,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_00237,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_00238,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_00239,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_00240,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_00241,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_00242,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_00243,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_00244,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_00245,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_00246,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_00247,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_00248,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_00249,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_00250,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_00251,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_00252,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_00253,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_00254,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_00255,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_00256,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_00257,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
